200,98
200,701
200,424
200,410
200,153
200,575
200,619
200,792
200,507
200,349
200,879
200,191
200,307
200,940
200,974
200,836
200,397
200,87
200,946
200,970
200,792
200,69
200,870
200,309
200,347
200,547
200,882
200,33
200,326
200,250
200,256
200,926
200,360
200,239
200,44
200,233
200,236
200,194
200,90
200,220
200,688
200,888
200,640
200,298
200,882
200,618
200,462
200,248
200,906
200,485
200,487
200,728
200,845
200,951
200,480
200,186
200,814
200,530
200,947
200,723
200,197
200,200
200,674
200,629
200,966
200,247
200,111
200,606
200,783
200,94
200,585
200,358
200,761
200,227
200,591
200,850
200,134
200,254
200,678
200,537
200,630
200,9
200,439
200,223
200,931
200,549
200,338
200,458
200,279
200,927
200,349
200,238
200,994
200,814
200,752
200,172
200,890
200,446
200,734
200,57
200,473
200,429
200,717
200,760
200,482
200,278
200,393
200,996
200,972
200,960
200,612
200,367
200,15
200,323
200,194
200,209
200,823
200,728
200,166
200,158
200,204
200,855
200,609
200,978
200,236
200,458
200,12
200,888
200,796
200,964
200,633
200,459
200,333
200,846
200,411
200,244
200,520
200,525
200,40
200,456
200,189
200,212
200,897
200,388
200,315
200,986
200,687
200,544
200,712
200,117
200,667
200,773
200,249
200,692
200,145
200,219
200,382
200,320
200,393
200,423
200,767
200,701
200,757
200,511
200,601
200,776
200,217
200,153
200,338
200,104
200,414
200,929
200,473
200,456
200,939
200,797
200,951
200,831
200,904
200,186
200,808
200,21
200,602
200,527
200,875
200,685
200,509
200,956
200,739
200,641
200,858
200,119
200,427
200,709
200,220
200,951
200,328
200,654
200,138
200,393
200,916
200,681
200,703
200,399
200,242
200,151
200,69
200,588
200,255
200,414
200,112
200,746
200,918
200,53
200,103
200,301
200,345
200,369
200,621
200,237
200,263
200,64
200,700
200,564
200,467
200,606
200,448
200,629
200,921
200,750
200,276
200,932
200,126
200,125
200,613
200,496
200,647
200,76
200,498
200,67
200,959
200,526
200,344
200,207
200,944
200,382
200,845
200,610
200,5
200,826
200,470
200,909
200,867
200,950
200,93
200,576
200,480
200,257
200,974
200,304
200,663
200,197
200,503
200,399
200,662
200,304
200,260
200,278
200,298
200,205
200,242
201,888
201,610
201,420
201,599
201,809
201,19
201,241
201,65
201,1
201,779
201,744
201,388
201,545
201,675
201,559
201,454
201,374
201,384
201,900
201,956
201,231
201,456
201,641
201,999
201,218
201,91
201,989
201,724
201,772
201,712
201,235
201,293
201,643
201,544
201,496
201,970
201,177
201,406
201,248
201,164
201,3
201,17
201,396
201,943
201,142
201,825
201,408
201,530
201,134
201,836
201,88
201,937
201,958
201,339
201,133
201,34
201,721
201,318
201,965
201,228
201,155
201,792
201,833
201,981
201,167
201,507
201,872
201,269
201,856
201,348
201,562
201,141
201,490
201,794
201,551
201,78
201,186
201,937
201,805
201,442
201,164
201,66
201,175
201,224
201,128
201,588
201,676
201,758
201,908
201,474
201,297
201,217
201,291
201,52
201,73
201,746
201,947
201,990
201,363
201,560
201,658
201,489
201,351
201,327
201,262
201,628
201,116
201,738
201,182
201,708
201,81
201,61
201,104
201,803
201,235
201,985
201,303
201,356
201,131
201,242
201,829
201,341
201,820
201,931
201,10
201,920
201,915
201,44
201,862
201,59
201,886
201,382
201,36
201,423
201,892
201,943
201,569
201,903
201,299
201,744
201,28
201,494
201,272
201,662
201,792
201,284
201,546
201,700
201,830
201,502
201,881
201,691
201,821
201,424
201,473
201,275
201,872
201,377
201,110
201,77
201,862
201,49
201,153
201,973
201,86
201,601
201,751
201,713
201,417
201,523
201,736
201,171
201,817
201,27
201,412
201,432
201,122
201,709
201,374
201,727
201,70
201,91
201,518
201,337
201,85
201,867
201,678
201,9
201,996
201,802
201,564
201,489
201,859
201,965
201,570
201,757
201,623
201,693
201,828
201,517
201,993
201,970
201,604
201,751
201,8
201,663
201,765
201,568
201,553
201,839
201,954
201,55
201,651
201,569
201,112
201,864
201,899
201,110
201,919
201,733
201,761
201,811
201,286
201,379
201,292
201,191
201,757
201,60
201,478
201,234
201,584
201,812
201,463
201,62
201,623
201,948
201,671
201,860
201,390
201,970
201,841
201,382
201,275
201,835
201,590
201,3
201,130
201,337
201,469
201,323
201,450
201,371
201,480
201,855
201,927
201,944
201,515
201,206
201,443
201,631
201,56
201,346
201,417
201,149
201,266
201,843
201,749
201,766
201,386
201,392
201,949
201,522
201,534
201,369
201,481
201,289
201,925
201,943
201,741
201,283
201,453
201,799
201,317
201,574
201,670
201,182
201,408
201,524
201,916
201,844
201,478
201,389
201,699
201,816
201,866
201,446
201,505
201,757
201,122
201,286
201,392
201,874
201,141
201,558
201,947
201,789
201,74
201,46
201,946
201,255
201,398
201,435
201,388
201,570
201,883
201,457
201,651
201,852
201,131
201,254
201,466
201,373
201,278
201,946
201,330
201,515
201,63
201,230
201,601
201,48
201,728
201,567
201,96
201,699
201,789
201,468
201,745
201,926
201,368
201,779
201,286
201,843
201,265
201,798
201,465
201,677
201,446
201,271
201,352
201,149
201,684
201,888
201,829
201,365
201,102
201,705
201,427
201,413
201,158
201,580
201,622
201,796
201,512
201,353
201,881
201,195
201,311
201,941
201,978
201,840
201,400
201,92
201,947
201,973
201,794
201,70
201,873
201,313
201,349
201,550
201,884
201,38
201,331
201,255
201,260
201,928
201,364
201,243
201,49
201,235
201,239
201,197
201,94
201,223
201,692
201,893
201,644
201,303
201,887
201,623
201,465
201,252
201,910
201,488
201,491
201,732
201,848
201,953
201,482
201,191
201,818
201,535
201,948
201,728
201,201
201,205
201,679
201,633
201,968
201,252
201,115
201,611
201,787
201,99
201,590
201,362
201,764
201,232
201,596
201,854
201,137
201,258
201,682
201,542
201,634
201,12
201,442
201,228
201,935
201,552
201,341
201,459
201,280
201,931
201,353
201,242
201,999
201,818
201,753
201,177
201,894
201,448
201,739
201,60
201,476
201,433
201,722
201,762
201,483
201,280
201,395
201,1
201,974
201,964
201,616
201,370
201,19
201,328
201,199
201,214
201,826
201,732
201,171
201,161
201,208
201,860
201,614
201,982
201,237
201,459
201,15
201,889
201,797
201,967
201,638
201,461
201,335
201,851
201,412
201,247
201,525
201,529
201,44
201,456
201,193
201,217
201,902
201,389
201,320
201,991
201,692
201,549
201,717
201,120
201,671
201,778
201,253
201,697
201,150
201,220
201,384
201,324
201,393
201,426
201,771
201,706
201,758
201,513
201,603
201,780
201,221
201,157
201,340
201,107
201,418
201,932
201,475
201,459
201,942
201,798
201,951
201,834
201,909
201,191
201,811
201,26
201,606
201,532
201,879
201,690
201,512
201,958
201,741
201,644
201,863
201,123
201,432
201,714
201,224
201,952
201,332
201,659
201,143
201,395
201,918
201,686
201,707
201,402
201,245
201,156
201,73
201,592
201,260
201,419
201,114
201,747
201,921
201,54
201,108
201,305
201,348
201,372
201,626
201,238
201,267
201,66
201,705
201,565
201,469
201,610
201,451
201,634
201,923
201,752
201,278
201,937
201,128
201,130
201,617
201,501
201,652
201,81
201,503
201,68
201,962
201,531
201,345
201,212
201,944
201,385
201,848
201,615
201,10
201,830
201,471
201,912
201,869
201,951
201,97
201,579
201,483
201,261
201,979
201,307
201,667
201,200
201,508
201,403
201,664
201,309
201,265
201,281
201,302
201,209
201,247
202,893
202,615
202,423
202,604
202,813
202,24
202,243
202,67
202,5
202,784
202,746
202,390
202,548
202,680
202,562
202,456
202,377
202,387
202,904
202,958
202,232
202,458
202,644
202,4
202,219
202,96
202,994
202,729
202,777
202,716
202,238
202,298
202,647
202,547
202,501
202,973
202,182
202,409
202,252
202,169
202,8
202,22
202,399
202,944
202,147
202,827
202,410
202,533
202,137
202,837
202,91
202,939
202,962
202,342
202,138
202,39
202,726
202,323
202,967
202,231
202,158
202,795
202,836
202,986
202,172
202,511
202,876
202,273
202,858
202,351
202,565
202,146
202,494
202,796
202,555
202,81
202,191
202,939
202,807
202,445
202,169
202,68
202,180
202,227
202,133
202,593
202,680
202,761
202,911
202,476
202,302
202,222
202,296
202,56
202,76
202,749
202,947
202,994
202,367
202,563
202,663
202,493
202,355
202,331
202,263
202,633
202,120
202,741
202,187
202,713
202,85
202,62
202,107
202,805
202,236
202,990
202,308
202,360
202,133
202,247
202,831
202,344
202,823
202,935
202,15
202,925
202,918
202,49
202,863
202,62
202,887
202,384
202,40
202,427
202,895
202,944
202,570
202,908
202,302
202,746
202,33
202,499
202,274
202,666
202,795
202,287
202,548
202,705
202,834
202,507
202,886
202,696
202,826
202,427
202,475
202,278
202,877
202,381
202,112
202,81
202,864
202,50
202,158
202,977
202,91
202,605
202,755
202,718
202,422
202,527
202,741
202,176
202,820
202,32
202,415
202,436
202,124
202,714
202,379
202,731
202,73
202,95
202,521
202,339
202,90
202,872
202,683
202,12
202,1
202,803
202,567
202,493
202,862
202,968
202,573
202,759
202,627
202,698
202,830
202,522
202,997
202,973
202,608
202,753
202,12
202,668
202,769
202,568
202,556
202,842
202,956
202,57
202,656
202,572
202,116
202,867
202,904
202,113
202,923
202,737
202,764
202,815
202,290
202,381
202,295
202,196
202,758
202,61
202,479
202,235
202,589
202,815
202,465
202,64
202,627
202,948
202,675
202,862
202,392
202,973
202,843
202,385
202,278
202,839
202,595
202,7
202,131
202,341
202,470
202,328
202,452
202,374
202,481
202,858
202,931
202,944
202,517
202,211
202,447
202,635
202,59
202,350
202,420
202,154
202,270
202,846
202,752
202,770
202,387
202,393
202,949
202,527
202,536
202,371
202,483
202,292
202,928
202,943
202,742
202,287
202,454
202,801
202,322
202,578
202,675
202,186
202,410
202,529
202,921
202,845
202,481
202,390
202,704
202,821
202,868
202,449
202,508
202,759
202,127
202,290
202,393
202,878
202,145
202,562
202,949
202,792
202,76
202,48
202,946
202,260
202,402
202,440
202,390
202,572
202,888
202,458
202,656
202,854
202,136
202,259
202,468
202,377
202,279
202,947
202,332
202,520
202,65
202,233
202,603
202,52
202,733
202,570
202,100
202,703
202,791
202,470
202,748
202,928
202,371
202,783
202,290
202,848
202,268
202,799
202,467
202,682
202,447
202,276
202,353
202,154
202,689
202,892
202,832
202,368
202,107
202,710
202,431
202,416
202,162
202,585
202,626
202,798
202,516
202,356
202,884
202,198
202,316
202,942
202,983
202,841
202,404
202,97
202,948
202,977
202,795
202,72
202,877
202,318
202,352
202,554
202,886
202,42
202,335
202,258
202,262
202,931
202,369
202,246
202,54
202,238
202,243
202,201
202,99
202,227
202,697
202,898
202,649
202,307
202,891
202,628
202,467
202,257
202,915
202,492
202,496
202,737
202,851
202,956
202,483
202,194
202,823
202,540
202,950
202,732
202,206
202,210
202,684
202,638
202,970
202,256
202,120
202,615
202,789
202,103
202,594
202,366
202,768
202,236
202,601
202,859
202,141
202,263
202,687
202,547
202,639
202,16
202,444
202,232
202,936
202,556
202,342
202,461
202,282
202,935
202,358
202,246
202,3
202,821
202,755
202,182
202,899
202,451
202,743
202,64
202,480
202,438
202,726
202,765
202,485
202,283
202,397
202,5
202,977
202,967
202,619
202,373
202,23
202,332
202,204
202,219
202,828
202,737
202,175
202,165
202,212
202,865
202,618
202,987
202,239
202,461
202,19
202,891
202,799
202,969
202,642
202,464
202,338
202,852
202,414
202,251
202,529
202,534
202,46
202,456
202,196
202,220
202,906
202,391
202,324
202,996
202,697
202,553
202,722
202,124
202,676
202,778
202,257
202,701
202,155
202,222
202,385
202,329
202,394
202,430
202,776
202,710
202,760
202,514
202,606
202,783
202,224
202,160
202,343
202,111
202,421
202,935
202,478
202,461
202,943
202,800
202,952
202,838
202,914
202,195
202,814
202,31
202,611
202,537
202,881
202,694
202,513
202,959
202,744
202,648
202,867
202,128
202,436
202,719
202,227
202,954
202,337
202,664
202,148
202,398
202,921
202,691
202,712
202,404
202,249
202,161
202,78
202,597
202,265
202,423
202,117
202,749
202,923
202,56
202,111
202,310
202,350
202,376
202,631
202,240
202,270
202,69
202,709
202,566
202,472
202,615
202,452
202,639
202,926
202,753
202,281
202,940
202,129
202,135
202,620
202,503
202,656
202,86
202,508
202,70
202,966
202,536
202,346
202,216
202,945
202,387
202,851
202,620
202,14
202,833
202,472
202,916
202,871
202,952
202,102
202,583
202,487
202,266
202,982
202,311
202,672
202,204
202,513
202,405
202,667
202,314
202,269
202,284
202,307
202,214
202,252
203,898
203,620
203,427
203,608
203,816
203,29
203,246
203,70
203,10
203,788
203,749
203,391
203,552
203,685
203,563
203,457
203,381
203,389
203,907
203,959
203,234
203,460
203,648
203,8
203,221
203,100
203,998
203,733
203,781
203,721
203,242
203,303
203,652
203,551
203,506
203,977
203,186
203,411
203,257
203,174
203,12
203,27
203,402
203,946
203,152
203,829
203,413
203,535
203,141
203,839
203,95
203,940
203,965
203,345
203,143
203,42
203,730
203,327
203,970
203,232
203,162
203,796
203,840
203,991
203,176
203,516
203,880
203,276
203,861
203,355
203,567
203,151
203,499
203,797
203,558
203,85
203,193
203,940
203,810
203,447
203,174
203,71
203,185
203,230
203,138
203,597
203,685
203,765
203,915
203,477
203,307
203,226
203,301
203,59
203,80
203,751
203,947
203,999
203,370
203,566
203,668
203,497
203,358
203,333
203,265
203,636
203,122
203,744
203,191
203,717
203,88
203,64
203,111
203,808
203,237
203,995
203,313
203,363
203,136
203,252
203,834
203,348
203,825
203,938
203,20
203,929
203,920
203,54
203,865
203,64
203,889
203,385
203,43
203,432
203,899
203,946
203,572
203,913
203,306
203,749
203,37
203,503
203,277
203,669
203,796
203,290
203,551
203,709
203,835
203,511
203,891
203,701
203,830
203,431
203,478
203,281
203,882
203,384
203,115
203,86
203,867
203,52
203,162
203,982
203,96
203,610
203,758
203,723
203,424
203,530
203,743
203,181
203,821
203,36
203,419
203,439
203,125
203,719
203,381
203,736
203,77
203,99
203,525
203,340
203,95
203,877
203,688
203,16
203,5
203,805
203,569
203,498
203,864
203,972
203,576
203,762
203,632
203,703
203,833
203,526
203,2
203,977
203,613
203,756
203,17
203,673
203,774
203,568
203,558
203,846
203,959
203,60
203,660
203,575
203,121
203,868
203,908
203,117
203,926
203,740
203,768
203,818
203,293
203,383
203,299
203,201
203,760
203,63
203,481
203,236
203,593
203,819
203,466
203,66
203,632
203,949
203,680
203,865
203,395
203,977
203,844
203,387
203,279
203,844
203,600
203,10
203,133
203,344
203,472
203,332
203,455
203,378
203,482
203,861
203,936
203,945
203,520
203,216
203,450
203,640
203,63
203,354
203,424
203,157
203,275
203,850
203,756
203,775
203,388
203,395
203,950
203,531
203,539
203,374
203,486
203,296
203,932
203,944
203,744
203,292
203,455
203,802
203,326
203,583
203,680
203,191
203,413
203,534
203,925
203,847
203,485
203,391
203,708
203,824
203,871
203,452
203,510
203,762
203,132
203,293
203,395
203,881
203,150
203,565
203,950
203,795
203,79
203,49
203,946
203,261
203,404
203,444
203,393
203,575
203,893
203,460
203,661
203,857
203,140
203,263
203,471
203,382
203,281
203,949
203,335
203,525
203,68
203,236
203,606
203,57
203,737
203,574
203,103
203,708
203,792
203,473
203,752
203,931
203,375
203,786
203,295
203,852
203,272
203,801
203,469
203,687
203,449
203,280
203,355
203,159
203,694
203,897
203,834
203,369
203,109
203,715
203,436
203,420
203,167
203,590
203,630
203,801
203,521
203,360
203,885
203,202
203,321
203,943
203,988
203,843
203,407
203,101
203,950
203,982
203,797
203,75
203,879
203,323
203,356
203,555
203,887
203,47
203,338
203,262
203,263
203,935
203,373
203,250
203,56
203,242
203,248
203,206
203,104
203,231
203,700
203,903
203,653
203,312
203,891
203,633
203,468
203,262
203,919
203,497
203,501
203,741
203,853
203,960
203,485
203,198
203,828
203,544
203,951
203,737
203,211
203,214
203,688
203,641
203,973
203,259
203,125
203,618
203,792
203,106
203,599
203,367
203,772
203,239
203,605
203,864
203,146
203,268
203,692
203,551
203,643
203,21
203,447
203,233
203,937
203,561
203,344
203,462
203,285
203,938
203,362
203,249
203,8
203,823
203,758
203,186
203,904
203,453
203,746
203,66
203,483
203,442
203,731
203,769
203,488
203,287
203,400
203,10
203,981
203,969
203,623
203,376
203,28
203,337
203,209
203,223
203,831
203,741
203,180
203,170
203,215
203,869
203,621
203,992
203,241
203,464
203,24
203,894
203,802
203,972
203,647
203,466
203,341
203,854
203,417
203,256
203,534
203,539
203,48
203,457
203,200
203,224
203,911
203,392
203,329
203,0
203,702
203,556
203,726
203,129
203,681
203,779
203,260
203,706
203,160
203,225
203,387
203,333
203,396
203,435
203,780
203,715
203,763
203,516
203,610
203,785
203,228
203,164
203,347
203,116
203,425
203,936
203,482
203,464
203,945
203,801
203,954
203,841
203,919
203,198
203,818
203,36
203,615
203,542
203,884
203,696
203,514
203,961
203,746
203,653
203,872
203,132
203,441
203,724
203,229
203,957
203,341
203,669
203,153
203,402
203,924
203,696
203,717
203,407
203,254
203,166
203,83
203,602
203,267
203,426
203,121
203,750
203,926
203,57
203,113
203,315
203,351
203,379
203,636
203,243
203,272
203,73
203,714
203,568
203,476
203,617
203,454
203,643
203,928
203,755
203,285
203,941
203,130
203,140
203,624
203,506
203,661
203,91
203,513
203,73
203,967
203,541
203,348
203,221
203,947
203,388
203,853
203,625
203,19
203,835
203,474
203,919
203,874
203,953
203,107
203,588
203,492
203,270
203,986
203,316
203,676
203,209
203,517
203,406
203,671
203,319
203,271
203,287
203,312
203,216
203,255
204,903
204,625
204,432
204,613
204,819
204,33
204,250
204,73
204,15
204,791
204,750
204,392
204,555
204,689
204,564
204,459
204,384
204,392
204,911
204,961
204,235
204,461
204,653
204,13
204,224
204,103
204,3
204,738
204,784
204,726
204,247
204,307
204,656
204,554
204,510
204,982
204,191
204,414
204,260
204,179
204,17
204,31
204,404
204,947
204,157
204,829
204,417
204,538
204,146
204,842
204,100
204,942
204,967
204,348
204,148
204,44
204,735
204,330
204,974
204,234
204,167
204,798
204,841
204,996
204,181
204,520
204,882
204,280
204,865
204,358
204,570
204,156
204,503
204,799
204,560
204,90
204,196
204,940
204,814
204,450
204,178
204,75
204,190
204,231
204,142
204,600
204,690
204,770
204,917
204,479
204,312
204,229
204,306
204,61
204,85
204,753
204,947
204,3
204,374
204,568
204,673
204,501
204,362
204,336
204,268
204,640
204,123
204,746
204,194
204,722
204,92
204,67
204,116
204,812
204,239
204,999
204,318
204,365
204,140
204,256
204,838
204,353
204,828
204,940
204,25
204,934
204,923
204,57
204,866
204,66
204,892
204,386
204,45
204,437
204,902
204,948
204,575
204,918
204,311
204,751
204,42
204,508
204,278
204,673
204,798
204,293
204,553
204,714
204,837
204,516
204,896
204,705
204,832
204,436
204,482
204,284
204,886
204,385
204,119
204,90
204,869
204,53
204,167
204,987
204,100
204,614
204,762
204,727
204,427
204,532
204,746
204,185
204,822
204,39
204,422
204,443
204,127
204,724
204,383
204,740
204,82
204,104
204,528
204,342
204,99
204,882
204,693
204,21
204,10
204,808
204,572
204,503
204,865
204,977
204,580
204,766
204,636
204,707
204,835
204,531
204,6
204,982
204,617
204,759
204,22
204,678
204,778
204,569
204,559
204,851
204,961
204,64
204,663
204,579
204,126
204,870
204,913
204,120
204,930
204,741
204,771
204,822
204,297
204,384
204,304
204,206
204,763
204,66
204,482
204,238
204,598
204,822
204,468
204,68
204,637
204,950
204,685
204,868
204,399
204,982
204,846
204,388
204,281
204,848
204,604
204,14
204,135
204,346
204,475
204,335
204,457
204,382
204,484
204,862
204,938
204,945
204,524
204,220
204,452
204,641
204,65
204,358
204,429
204,161
204,279
204,853
204,759
204,779
204,390
204,398
204,952
204,536
204,543
204,378
204,490
204,301
204,934
204,944
204,747
204,296
204,457
204,804
204,331
204,588
204,685
204,196
204,417
204,539
204,928
204,850
204,490
204,392
204,713
204,826
204,873
204,453
204,511
204,766
204,137
204,297
204,398
204,883
204,154
204,566
204,951
204,797
204,83
204,51
204,946
204,261
204,407
204,446
204,397
204,579
204,898
204,463
204,666
204,861
204,145
204,266
204,474
204,385
204,284
204,949
204,339
204,529
204,71
204,239
204,610
204,60
204,740
204,577
204,107
204,713
204,794
204,475
204,756
204,935
204,378
204,790
204,300
204,855
204,275
204,804
204,472
204,692
204,452
204,284
204,358
204,164
204,698
204,902
204,837
204,370
204,112
204,720
204,441
204,422
204,171
204,594
204,634
204,805
204,526
204,363
204,886
204,207
204,326
204,944
204,992
204,845
204,411
204,104
204,953
204,987
204,798
204,79
204,882
204,327
204,359
204,556
204,889
204,52
204,340
204,267
204,265
204,937
204,376
204,255
204,59
204,247
204,253
204,211
204,107
204,233
204,704
204,907
204,658
204,317
204,892
204,637
204,469
204,264
204,922
204,501
204,505
204,744
204,856
204,963
204,488
204,203
204,831
204,549
204,953
204,741
204,216
204,217
204,691
204,645
204,977
204,263
204,130
204,622
204,794
204,108
204,604
204,368
204,775
204,243
204,610
204,868
204,151
204,272
204,697
204,554
204,648
204,26
204,451
204,235
204,939
204,564
204,346
204,464
204,289
204,940
204,367
204,252
204,12
204,826
204,762
204,191
204,909
204,454
204,748
204,68
204,487
204,445
204,735
204,774
204,492
204,292
204,402
204,14
204,986
204,972
204,628
204,380
204,33
204,341
204,213
204,228
204,835
204,743
204,184
204,175
204,217
204,874
204,625
204,996
204,243
204,466
204,29
204,898
204,806
204,976
204,651
204,469
204,344
204,857
204,421
204,259
204,539
204,544
204,49
204,459
204,205
204,229
204,915
204,394
204,333
204,5
204,707
204,558
204,731
204,133
204,686
204,781
204,262
204,711
204,164
204,227
204,388
204,338
204,399
204,439
204,783
204,720
204,767
204,519
204,615
204,786
204,231
204,169
204,348
204,121
204,430
204,938
204,487
204,466
204,947
204,802
204,955
204,843
204,923
204,202
204,821
204,40
204,618
204,546
204,888
204,698
204,516
204,964
204,748
204,658
204,877
204,137
204,445
204,728
204,232
204,960
204,342
204,674
204,158
204,405
204,928
204,701
204,722
204,409
204,258
204,171
204,88
204,606
204,270
204,430
204,126
204,752
204,927
204,59
204,116
204,320
204,353
204,380
204,640
204,247
204,275
204,78
204,718
204,571
204,479
204,620
204,455
204,648
204,931
204,758
204,285
204,943
204,132
204,145
204,629
204,508
204,666
204,96
204,517
204,77
204,969
204,545
204,351
204,225
204,948
204,390
204,856
204,629
204,24
204,838
204,477
204,919
204,878
204,955
204,111
204,593
204,496
204,275
204,991
204,321
204,681
204,213
204,522
204,408
204,676
204,323
204,274
204,290
204,317
204,219
204,259
205,907
205,629
205,436
205,617
205,823
205,36
205,253
205,77
205,20
205,792
205,751
205,394
205,557
205,692
205,566
205,462
205,385
205,396
205,914
205,964
205,236
205,463
205,658
205,18
205,226
205,107
205,7
205,740
205,788
205,730
205,252
205,312
205,659
205,556
205,515
205,987
205,195
205,418
205,262
205,184
205,22
205,36
205,407
205,947
205,161
205,830
205,420
205,542
205,151
205,844
205,105
205,943
205,970
205,352
205,153
205,45
205,739
205,334
205,979
205,235
205,172
205,801
205,843
205,0
205,185
205,525
205,883
205,283
205,866
205,360
205,573
205,161
205,508
205,802
205,563
205,94
205,200
205,940
205,817
205,453
205,183
205,80
205,193
205,233
205,146
205,604
205,695
205,774
205,918
205,482
205,317
205,231
205,309
205,64
205,89
205,756
205,948
205,8
205,377
205,569
205,678
205,506
205,367
205,340
205,272
205,645
205,125
205,748
205,198
205,727
205,97
205,71
205,121
205,816
205,242
205,4
205,323
205,366
205,145
205,259
205,841
205,357
205,832
205,942
205,29
205,937
205,927
205,59
205,868
205,69
205,896
205,387
205,46
205,441
205,906
205,951
205,577
205,922
205,316
205,754
205,47
205,512
205,280
205,678
205,801
205,297
205,554
205,719
205,838
205,520
205,901
205,710
205,835
205,437
205,487
205,288
205,888
205,387
205,124
205,95
205,872
205,54
205,171
205,992
205,103
205,617
205,767
205,732
205,431
205,535
205,748
205,190
205,824
205,43
205,426
205,446
205,130
205,728
205,384
205,743
205,87
205,108
205,530
205,345
205,102
205,886
205,697
205,26
205,11
205,812
205,576
205,507
205,867
205,982
205,585
205,771
205,641
205,712
205,837
205,536
205,10
205,987
205,620
205,763
205,27
205,683
205,781
205,571
205,561
205,855
205,964
205,65
205,667
205,584
205,130
205,873
205,917
205,122
205,933
205,743
205,774
205,827
205,302
205,386
205,309
205,210
205,767
205,70
205,484
205,241
205,603
205,826
205,471
205,71
205,641
205,952
205,689
205,870
205,402
205,987
205,849
205,390
205,284
205,851
205,609
205,19
205,138
205,347
205,479
205,337
205,458
205,383
205,487
205,864
205,941
205,945
205,527
205,225
205,453
205,643
205,68
205,361
205,434
205,166
205,283
205,855
205,763
205,782
205,391
205,400
205,955
205,541
205,548
205,382
205,495
205,306
205,937
205,944
205,749
205,301
205,460
205,807
205,335
205,591
205,689
205,201
205,422
205,543
205,932
205,854
205,494
205,394
205,717
205,829
205,876
205,455
205,513
205,771
205,141
205,302
205,400
205,884
205,159
205,568
205,952
205,800
205,88
205,52
205,947
205,261
205,410
205,449
205,401
205,584
205,903
205,465
205,671
205,862
205,149
205,270
205,476
205,386
205,288
205,949
205,341
205,534
205,74
205,243
205,615
205,62
205,742
205,581
205,112
205,718
205,795
205,478
205,757
205,937
205,380
205,793
205,305
205,859
205,277
205,808
205,476
205,697
205,454
205,284
205,362
205,169
205,703
205,907
205,840
205,372
205,116
205,725
205,445
205,425
205,176
205,599
205,638
205,810
205,530
205,367
205,888
205,211
205,330
205,946
205,997
205,848
205,415
205,106
205,955
205,991
205,800
